,Date,USRECD_20250829,T10Y3M,spline,lagged_recession_periods,periods
2283,1999-02-18,0,0.5,0.5181000352534494,0,
2284,1999-02-19,0,0.51,0.5208700226412468,0,
2285,1999-02-22,0,0.37,0.5236541334445777,0,
2286,1999-02-23,0,0.43,0.5264520050666445,0,
2287,1999-02-24,0,0.5,0.5292632749106466,0,
2288,1999-02-25,0,0.7,0.5320875803797879,0,
2289,1999-02-26,0,0.62,0.5349245588772673,0,
2290,1999-03-01,0,0.69,0.5377738478062872,0,
2291,1999-03-02,0,0.68,0.5406350845700509,0,
2292,1999-03-03,0,0.76,0.5435079065717573,0,
2293,1999-03-04,0,0.79,0.54639195121461,0,
2294,1999-03-05,0,0.71,0.5492868559018085,0,
2295,1999-03-08,0,0.65,0.5521922580365549,0,
2296,1999-03-09,0,0.58,0.5551077950220528,0,
2297,1999-03-10,0,0.6,0.5580331042615008,0,
2298,1999-03-11,0,0.58,0.5609678231581023,0,
2299,1999-03-12,0,0.56,0.5639115891150571,0,
2300,1999-03-15,0,0.54,0.5668640395355676,0,
2301,1999-03-16,0,0.56,0.5698248118228364,0,
2302,1999-03-17,0,0.6,0.5727935433800628,0,
2303,1999-03-18,0,0.6,0.5757698716104509,0,
2304,1999-03-19,0,0.66,0.578753433917199,0,
2305,1999-03-22,0,0.69,0.5817438677035105,0,
2306,1999-03-23,0,0.7,0.5847408103725881,0,
2307,1999-03-24,0,0.67,0.5877438993276304,0,
2308,1999-03-25,0,0.7,0.5907527719718418,0,
2309,1999-03-26,0,0.7,0.593767065708421,0,
2310,1999-03-29,0,0.77,0.5967864179405706,0,
2311,1999-03-30,0,0.72,0.5998104660714938,0,
2312,1999-03-31,0,0.75,0.6028388475043894,0,
2313,1999-04-01,0,0.82,0.6058711996424613,0,
2314,1999-04-02,0,0.77,0.6089071598889084,0,
2315,1999-04-05,0,0.79,0.6119463656469338,0,
2316,1999-04-06,0,0.71,0.6149884543197399,0,
2317,1999-04-07,0,0.71,0.6180330633105261,0,
2318,1999-04-08,0,0.62,0.6210798300224959,0,
2319,1999-04-09,0,0.62,0.6241283918588483,0,
2320,1999-04-12,0,0.73,0.6271783862227864,0,
2321,1999-04-13,0,0.79,0.6302294505175128,0,
2322,1999-04-14,0,0.83,0.6332812221462264,0,
2323,1999-04-15,0,0.85,0.6363333385121311,0,
2324,1999-04-16,0,0.89,0.6393854370184263,0,
2325,1999-04-19,0,0.81,0.6424371550683143,0,
2326,1999-04-20,0,0.78,0.6454881300649985,0,
2327,1999-04-21,0,0.8,0.6485379994116768,0,
2328,1999-04-22,0,0.84,0.6515864005115543,0,
2329,1999-04-23,0,0.83,0.6546329707678292,0,
2330,1999-04-26,0,0.76,0.6576773475837047,0,
2331,1999-04-27,0,0.71,0.6607191683623831,0,
2332,1999-04-28,0,0.75,0.6637580705070638,0,
2333,1999-04-29,0,0.71,0.6667936914209507,0,
2334,1999-04-30,0,0.81,0.6698256685072427,0,
2335,1999-05-03,0,0.75,0.6728536391691424,0,
2336,1999-05-04,0,0.79,0.675877240809853,0,
2337,1999-05-05,0,0.79,0.6788961108325732,0,
2338,1999-05-06,0,0.89,0.681909886640507,0,
2339,1999-05-07,0,0.92,0.6849182056368531,0,
2340,1999-05-10,0,0.94,0.6879207052248146,0,
2341,1999-05-11,0,0.96,0.6909170228075946,0,
2342,1999-05-12,0,0.91,0.6939067957883913,0,
2343,1999-05-13,0,0.82,0.6968896615704092,0,
2344,1999-05-14,0,0.98,0.699865257556847,0,
2345,1999-05-17,0,0.95,0.7028332211509076,0,
2346,1999-05-18,0,1.01,0.7057931897557939,0,
2347,1999-05-19,0,0.96,0.7087448007747044,0,
2348,1999-05-20,0,0.98,0.7116876916108436,0,
2349,1999-05-21,0,0.9,0.7146214996674102,0,
2350,1999-05-24,0,0.86,0.7175458623476071,0,
2351,1999-05-25,0,0.85,0.720460417054637,0,
2352,1999-05-26,0,0.88,0.7233648011916987,0,
2353,1999-05-27,0,0.96,0.7262586521619965,0,
2354,1999-05-28,0,0.97,0.7291416073687291,0,
2355,1999-06-01,0,1.01,0.7320133042150995,0,
2356,1999-06-02,0,1.05,0.73487338010431,0,
2357,1999-06-03,0,1.14,0.7377214724395603,0,
2358,1999-06-04,0,1.25,0.7405572186240539,0,
2359,1999-06-07,0,1.17,0.7433802560609898,0,
2360,1999-06-08,0,1.21,0.7461902221535708,0,
2361,1999-06-09,0,1.27,0.7489867543049997,0,
2362,1999-06-10,0,1.25,0.7517694899184754,0,
2363,1999-06-11,0,1.27,0.7545380663972022,0,
2364,1999-06-14,0,1.22,0.7572921211443787,0,
2365,1999-06-15,0,1.24,0.7600312915632076,0,
2366,1999-06-16,0,1.27,0.762755215056892,0,
2367,1999-06-17,0,1.15,0.7654635290286306,0,
2368,1999-06-18,0,1.14,0.7681558708816274,0,
2369,1999-06-21,0,1.16,0.7708318780190816,0,
2370,1999-06-22,0,1.21,0.7734911878441961,0,
2371,1999-06-23,0,1.26,0.7761334377601727,0,
2372,1999-06-24,0,1.3,0.7787582651702118,0,
2373,1999-06-25,0,1.21,0.7813653074775149,0,
2374,1999-06-28,0,1.08,0.7839542020852854,0,
2375,1999-06-29,0,1.08,0.7865245863967221,0,
2376,1999-06-30,0,1.02,0.7890760978150291,0,
2377,1999-07-01,0,1.17,0.7916083737434052,0,
2378,1999-07-02,0,1.12,0.7941210515850531,0,
2379,1999-07-06,0,1.16,0.796613768743176,0,
2380,1999-07-07,0,1.25,0.7990861626209723,0,
2381,1999-07-08,0,1.17,0.8015378706216463,0,
2382,1999-07-09,0,1.14,0.803968530148397,0,
2383,1999-07-12,0,1.0,0.806377778604427,0,
2384,1999-07-13,0,1.0,0.8087652533929395,0,
2385,1999-07-14,0,1.02,0.8111305919171325,0,
2386,1999-07-15,0,1.01,0.8134734315802109,0,
2387,1999-07-16,0,1.0,0.8157934097853735,0,
2388,1999-07-19,0,0.99,0.8180901639358231,0,
2389,1999-07-20,0,1.01,0.8203633314347617,0,
2390,1999-07-21,0,1.07,0.8226125496853895,0,
2391,1999-07-22,0,1.17,0.8248374560909095,0,
2392,1999-07-23,0,1.18,0.8270376880545209,0,
2393,1999-07-26,0,1.18,0.8292128829794271,0,
2394,1999-07-27,0,1.12,0.8313626782688298,0,
2395,1999-07-28,0,1.09,0.8334867113259287,0,
2396,1999-07-29,0,1.16,0.8355846195539275,0,
2397,1999-07-30,0,1.17,0.8376560403560256,0,
2398,1999-08-02,0,1.07,0.8397006111354255,0,
2399,1999-08-03,0,1.11,0.8417179692953293,0,
2400,1999-08-04,0,1.17,0.8437077522389371,0,
2401,1999-08-05,0,1.13,0.8456695973694519,0,
2402,1999-08-06,0,1.21,0.8476031420900739,0,
2403,1999-08-09,0,1.17,0.8495080238040045,0,
2404,1999-08-10,0,1.21,0.8513838799144471,0,
2405,1999-08-11,0,1.13,0.8532303478246006,0,
2406,1999-08-12,0,1.29,0.8550470649376688,0,
2407,1999-08-13,0,1.24,0.856833668656851,0,
2408,1999-08-16,0,1.14,0.8585897963853503,0,
2409,1999-08-17,0,1.05,0.8603150855263684,0,
2410,1999-08-18,0,1.12,0.8620091734831054,0,
2411,1999-08-19,0,1.14,0.8636716976587641,0,
2412,1999-08-20,0,1.04,0.8653022954565445,0,
2413,1999-08-23,0,0.87,0.8669006042796492,0,
2414,1999-08-24,0,0.85,0.8684662615312801,0,
2415,1999-08-25,0,0.8,0.8699989046146376,0,
2416,1999-08-26,0,0.82,0.8714981709329241,0,
2417,1999-08-27,0,0.86,0.8729636978893399,0,
2418,1999-08-30,0,0.94,0.8743951228870873,0,
2419,1999-08-31,0,1.0,0.8757920833293684,0,
2420,1999-09-01,0,1.02,0.8771542166193835,0,
2421,1999-09-02,0,1.11,0.8784811601603351,0,
2422,1999-09-03,0,0.96,0.8797725513554235,0,
2423,1999-09-07,0,1.1,0.8810280276078511,0,
2424,1999-09-08,0,1.09,0.8822472263208195,0,
2425,1999-09-09,0,1.16,0.8834297848975295,0,
2426,1999-09-10,0,1.12,0.8845753407411834,0,
2427,1999-09-13,0,1.12,0.8856835312549819,0,
2428,1999-09-14,0,1.12,0.8867539938421264,0,
2429,1999-09-15,0,1.19,0.8877863659058195,0,
2430,1999-09-16,0,1.2,0.8887802848492615,0,
2431,1999-09-17,0,1.2,0.8897353880756553,0,
2432,1999-09-20,0,1.1,0.8906513129882005,0,
2433,1999-09-21,0,1.15,0.8915276969900996,0,
2434,1999-09-22,0,1.08,0.8923641774845543,0,
2435,1999-09-23,0,1.04,0.8931603918747661,0,
2436,1999-09-24,0,0.96,0.8939159775639365,0,
2437,1999-09-27,0,0.96,0.8946305719552662,0,
2438,1999-09-28,0,1.04,0.8953038124519569,0,
2439,1999-09-29,0,1.13,0.8959353364572112,0,
2440,1999-09-30,0,1.02,0.896524781374229,0,
2441,1999-10-01,0,1.12,0.8970717846062132,0,
2442,1999-10-04,0,1.08,0.8975759835563646,0,
2443,1999-10-05,0,1.15,0.8980370156278846,0,
2444,1999-10-06,0,1.23,0.8984545182239752,0,
2445,1999-10-07,0,1.21,0.898828128747837,0,
2446,1999-10-08,0,1.21,0.8991574846026724,0,
2447,1999-10-12,0,1.14,0.8994422231916827,0,
2448,1999-10-13,0,1.13,0.8996819819180688,0,
2449,1999-10-14,0,1.15,0.8998763981850332,0,
2450,1999-10-15,0,1.04,0.900025109395776,0,
2451,1999-10-18,0,0.96,0.9001277529534998,0,
2452,1999-10-19,0,1.02,0.9001839662614061,0,
2453,1999-10-20,0,1.04,0.9001933867226958,0,
2454,1999-10-21,0,1.06,0.9001556517405709,0,
2455,1999-10-22,0,1.13,0.9000703987182322,0,
2456,1999-10-25,0,1.08,0.899937265058882,0,
2457,1999-10-26,0,1.08,0.8997558881657214,0,
2458,1999-10-27,0,1.05,0.8995259054419522,0,
2459,1999-10-28,0,1.0,0.8992469542907751,0,
2460,1999-10-29,0,0.89,0.8989186721153922,0,
2461,1999-11-01,0,0.89,0.8985406963190049,0,
2462,1999-11-02,0,0.9,0.8981126643048146,0,
2463,1999-11-03,0,0.88,0.8976342134760231,0,
2464,1999-11-04,0,0.85,0.8971049812358316,0,
2465,1999-11-05,0,0.78,0.8965246049874416,0,
2466,1999-11-08,0,0.75,0.8958927221340546,0,
2467,1999-11-09,0,0.77,0.8952089700788725,0,
2468,1999-11-10,0,0.79,0.894472986225096,0,
2469,1999-11-12,0,0.69,0.8936844079759265,0,
2470,1999-11-15,0,0.65,0.8928428727345671,0,
2471,1999-11-16,0,0.67,0.8919480179042174,0,
2472,1999-11-17,0,0.79,0.8909994808880801,0,
2473,1999-11-18,0,0.82,0.8899968990893565,0,
2474,1999-11-19,0,0.83,0.8889399099112474,0,
2475,1999-11-22,0,0.82,0.8878281507569545,0,
2476,1999-11-23,0,0.81,0.8866612590296794,0,
2477,1999-11-24,0,0.79,0.8854388721326247,0,
2478,1999-11-26,0,0.82,0.8841606274689905,0,
2479,1999-11-29,0,0.84,0.8828261624419783,0,
2480,1999-11-30,0,0.87,0.8814351144547906,0,
2481,1999-12-01,0,0.94,0.8799871209106277,0,
2482,1999-12-02,0,0.99,0.8784818192126918,0,
2483,1999-12-03,0,0.92,0.8769188467641852,0,
2484,1999-12-06,0,0.94,0.8752978409683069,0,
2485,1999-12-07,0,0.89,0.8736184392282609,0,
2486,1999-12-08,0,0.93,0.8718802789472473,0,
2487,1999-12-09,0,0.88,0.8700829975284685,0,
2488,1999-12-10,0,0.78,0.8682262323751253,0,
2489,1999-12-13,0,0.72,0.8663096208904193,0,
2490,1999-12-14,0,0.83,0.8643328004775526,0,
2491,1999-12-15,0,0.9,0.8622954085397245,0,
2492,1999-12-16,0,0.92,0.8601970824801399,0,
2493,1999-12-17,0,0.85,0.8580374597019985,0,
2494,1999-12-20,0,0.73,0.8558161776085011,0,
2495,1999-12-21,0,0.79,0.8535328736028505,0,
2496,1999-12-22,0,0.83,0.851187185088248,0,
2497,1999-12-23,0,0.94,0.8487787494678933,0,
2498,1999-12-27,0,0.93,0.8463072041449906,0,
2499,1999-12-28,0,1.01,0.8437721865227386,0,
2500,1999-12-29,0,1.17,0.8411733340043419,0,
2501,1999-12-30,0,1.17,0.8385102839930003,0,
2502,1999-12-31,0,1.12,0.8357826738919143,0,
2503,2000-01-03,0,1.09,0.8329901411042873,0,
2504,2000-01-04,0,1.06,0.8301323230333189,0,
2505,2000-01-05,0,1.17,0.8272088570822131,0,
2506,2000-01-06,0,1.16,0.8242193806541696,0,
2507,2000-01-07,0,1.13,0.8211635311523893,0,
2508,2000-01-10,0,1.15,0.8180409459800755,0,
2509,2000-01-11,0,1.24,0.8148512625404275,0,
2510,2000-01-12,0,1.26,0.8115941182366494,0,
2511,2000-01-13,0,1.21,0.8082691504719418,0,
2512,2000-01-14,0,1.28,0.8048761896905499,0,
2513,2000-01-18,0,1.19,0.8014158385009084,0,
2514,2000-01-19,0,1.22,0.7978888925524913,0,
2515,2000-01-20,0,1.3,0.7942961474947792,0,
2516,2000-01-21,0,1.32,0.7906383989772475,0,
2517,2000-01-24,0,1.14,0.7869164426493718,0,
2518,2000-01-25,0,1.12,0.7831310741606327,0,
2519,2000-01-26,0,1.11,0.779283089160504,0,
2520,2000-01-27,0,1.08,0.7753732832984666,0,
2521,2000-01-28,0,1.0,0.7714024522239955,0,
2522,2000-01-31,0,0.92,0.7673713915865668,0,
2523,2000-02-01,0,0.91,0.7632808970356608,0,
2524,2000-02-02,0,0.93,0.7591317642207511,0,
2525,2000-02-03,0,0.86,0.7549247887913191,0,
2526,2000-02-04,0,0.86,0.7506607663968394,0,
2527,2000-02-07,0,0.92,0.746340492686788,0,
2528,2000-02-08,0,0.89,0.7419647633106454,0,
2529,2000-02-09,0,0.89,0.7375343739178857,0,
2530,2000-02-10,0,1.0,0.7330501201579891,0,
2531,2000-02-11,0,0.96,0.7285127976804319,0,
2532,2000-02-14,0,0.87,0.7239232021346883,0,
2533,2000-02-15,0,0.8,0.7192821291702404,0,
2534,2000-02-16,0,0.82,0.7145903744365611,0,
2535,2000-02-17,0,0.83,0.7098487335831313,0,
2536,2000-02-18,0,0.74,0.7050580022594267,0,
2537,2000-02-22,0,0.54,0.7002189761149218,0,
2538,2000-02-23,0,0.62,0.6953324507990987,0,
2539,2000-02-24,0,0.55,0.6903992219614302,0,
2540,2000-02-25,0,0.57,0.685420085251398,0,
2541,2000-02-28,0,0.57,0.6803958363184767,0,
2542,2000-02-29,0,0.63,0.6753272708121416,0,
2543,2000-03-01,0,0.62,0.6702151843818736,0,
2544,2000-03-02,0,0.64,0.6650603726771468,0,
2545,2000-03-03,0,0.59,0.6598636313474421,0,
2546,2000-03-06,0,0.57,0.6546257560422349,0,
2547,2000-03-07,0,0.55,0.6493475424109996,0,
2548,2000-03-08,0,0.54,0.6440297861032184,0,
2549,2000-03-09,0,0.52,0.6386732827683635,0,
2550,2000-03-10,0,0.51,0.6332788280559176,0,
2551,2000-03-13,0,0.47,0.6278472176153548,0,
2552,2000-03-14,0,0.43,0.6223792470961502,0,
2553,2000-03-15,0,0.44,0.6168757121477859,0,
2554,2000-03-16,0,0.38,0.6113374084197344,0,
2555,2000-03-17,0,0.31,0.6057651315614773,0,
2556,2000-03-20,0,0.22,0.6001596772224901,0,
2557,2000-03-21,0,0.21,0.5945218410522465,0,
2558,2000-03-22,0,0.21,0.5888524187002299,0,
2559,2000-03-23,0,0.17,0.5831522058159119,0,
2560,2000-03-24,0,0.29,0.5774219980487747,0,
2561,2000-03-27,0,0.33,0.5716625910482934,0,
2562,2000-03-28,0,0.29,0.5658747804639421,0,
2563,2000-03-29,0,0.29,0.5600593619452034,0,
2564,2000-03-30,0,0.17,0.5542171311415494,0,
2565,2000-03-31,0,0.15,0.5483488837024628,0,
2566,2000-04-03,0,0.12,0.5424554152774177,0,
2567,2000-04-04,0,0.07,0.5365375215158892,0,
2568,2000-04-05,0,0.04,0.5305959980673594,0,
2569,2000-04-06,0,0.04,0.5246316405813004,0,
2570,2000-04-07,0,-0.04,0.5186452447071949,0,
2571,2000-04-10,0,-0.04,0.5126376060945169,0,
2572,2000-04-11,0,0.05,0.5066095203927415,0,
2573,2000-04-12,0,0.13,0.5005617832513513,0,
2574,2000-04-13,0,0.13,0.4944951903198181,0,
2575,2000-04-14,0,0.04,0.4884105372476243,0,
2576,2000-04-17,0,0.18,0.4823086196842443,0,
2577,2000-04-18,0,0.24,0.4761902332791529,0,
2578,2000-04-19,0,0.18,0.47005617368183256,0,
2579,2000-04-20,0,0.2,0.4639072365417552,0,
2580,2000-04-24,0,0.2,0.4577442175084038,0,
2581,2000-04-25,0,0.34,0.4515679122312525,0,
2582,2000-04-26,0,0.38,0.4453791163597756,0,
2583,2000-04-27,0,0.48,0.43917862554345627,0,
2584,2000-04-28,0,0.41,0.432967235431766,0,
2585,2000-05-01,0,0.29,0.42674574167418733,0,
2586,2000-05-02,0,0.4,0.4205149399201952,0,
2587,2000-05-03,0,0.49,0.41427562581926347,0,
2588,2000-05-04,0,0.55,0.4080285950208752,0,
2589,2000-05-05,0,0.54,0.40177464317450257,0,
2590,2000-05-08,0,0.37,0.3955145659296278,0,
2591,2000-05-09,0,0.39,0.3892491589357251,0,
2592,2000-05-10,0,0.33,0.3829792178422696,0,
2593,2000-05-11,0,0.29,0.3767055382987432,0,
2594,2000-05-12,0,0.37,0.37042891595461874,0,
2595,2000-05-15,0,0.21,0.36415014645937827,0,
2596,2000-05-16,0,0.22,0.35787002546249597,0,
2597,2000-05-17,0,0.43,0.35158934861344676,0,
2598,2000-05-18,0,0.63,0.3453089115617136,0,
2599,2000-05-19,0,0.62,0.33902950995676767,0,
2600,2000-05-22,0,0.43,0.33275193944809184,0,
2601,2000-05-23,0,0.44,0.3264769956851608,0,
2602,2000-05-24,0,0.54,0.32020547431744906,0,
2603,2000-05-25,0,0.54,0.3139381709944389,0,
2604,2000-05-26,0,0.5,0.30767588136560237,0,
2605,2000-05-30,0,0.5,0.3014194010804225,0,
2606,2000-05-31,0,0.66,0.2951695257883731,0,
2607,2000-06-01,0,0.46,0.2889270511389289,0,
2608,2000-06-02,0,0.28,0.2826927727815729,0,
2609,2000-06-05,0,0.13,0.2764674863657765,0,
2610,2000-06-06,0,0.14,0.27025198754102264,0,
2611,2000-06-07,0,0.2,0.2640470719567856,0,
2612,2000-06-08,0,0.21,0.25785353526254,0,
2613,2000-06-09,0,0.2,0.25167217310776857,0,
2614,2000-06-12,0,0.16,0.24550378114194282,0,
2615,2000-06-13,0,0.23,0.23934915501454593,0,
2616,2000-06-14,0,0.23,0.2332090903750518,0,
2617,2000-06-15,0,0.2,0.2270843828729354,0,
2618,2000-06-16,0,0.16,0.2209758281576791,0,
2619,2000-06-19,0,0.16,0.2148842218787551,0,
2620,2000-06-20,0,0.24,0.20881035968564543,0,
2621,2000-06-21,0,0.3,0.2027550372278249,0,
2622,2000-06-22,0,0.28,0.19671905015476834,0,
2623,2000-06-23,0,0.33,0.19070319411595804,0,
2624,2000-06-26,0,0.29,0.1847082647608658,0,
2625,2000-06-27,0,0.26,0.17873505773897447,0,
2626,2000-06-28,0,0.3,0.17278436869975816,0,
2627,2000-06-29,0,0.19,0.16685699329269213,0,
2628,2000-06-30,0,0.15,0.1609537271672583,0,
2629,2000-07-03,0,0.0,0.15507536597293142,0,
2630,2000-07-05,0,0.0,0.14922270535918608,0,
2631,2000-07-06,0,0.03,0.14339654097550522,0,
2632,2000-07-07,0,-0.03,0.1375976684713599,0,
2633,2000-07-10,0,-0.05,0.13182688349623317,0,
2634,2000-07-11,0,-0.04,0.1260849816995998,0,
2635,2000-07-12,0,-0.08,0.12037275873093421,0,
2636,2000-07-13,0,-0.16,0.11469101023971841,0,
2637,2000-07-14,0,-0.07,0.10904053187542483,0,
2638,2000-07-17,0,0.01,0.10342211928753615,0,
2639,2000-07-18,0,0.0,0.09783656812552648,0,
2640,2000-07-19,0,-0.01,0.09228467403887089,0,
2641,2000-07-20,0,-0.16,0.08676723267705151,0,
2642,2000-07-21,0,-0.12,0.08128503968954041,0,
2643,2000-07-24,0,-0.16,0.07583889072582026,0,
2644,2000-07-25,0,-0.16,0.07042958143536507,0,
2645,2000-07-26,0,-0.13,0.0650579074676503,0,
2646,2000-07-27,0,-0.2,0.05972466447215764,0,
2647,2000-07-28,0,-0.16,0.05443064809835968,0,
2648,2000-07-31,0,-0.22,0.049176653995738326,0,
2649,2000-08-01,0,-0.25,0.04396347781376855,0,
2650,2000-08-02,0,-0.26,0.038791915201925015,0,
2651,2000-08-03,0,-0.28,0.03366276180969016,0,
2652,2000-08-04,0,-0.32,0.028576813286535885,0,
2653,2000-08-07,0,-0.31,0.023534865281944234,0,
2654,2000-08-08,0,-0.33,0.018537713445390375,0,
2655,2000-08-09,0,-0.44,0.013586153426349001,0,
2656,2000-08-10,0,-0.49,0.008680980874301969,0,
2657,2000-08-11,0,-0.5,0.003822991438722223,0,
2658,2000-08-14,0,-0.48,-0.0009870192309091586,0,
2659,2000-08-15,0,-0.47,-0.005748255485116455,0,
2660,2000-08-16,0,-0.43,-0.010459921674424971,0,
2661,2000-08-17,0,-0.46,-0.015121222149353325,0,
2662,2000-08-18,0,-0.48,-0.019731361260428154,0,
2663,2000-08-21,0,-0.5,-0.024289543358168325,0,
2664,2000-08-22,0,-0.5,-0.028794972793098728,0,
2665,2000-08-23,0,-0.55,-0.03324685391574375,0,
2666,2000-08-24,0,-0.55,-0.03764439107662246,0,
2667,2000-08-25,0,-0.57,-0.04198678862626187,0,
2668,2000-08-28,0,-0.54,-0.04627325091518025,0,
2669,2000-08-29,0,-0.5,-0.05050298229390279,0,
2670,2000-08-30,0,-0.51,-0.05467518711295408,0,
2671,2000-08-31,0,-0.57,-0.058789069722852666,0,
2672,2000-09-01,0,-0.58,-0.06284383447412567,0,
2673,2000-09-05,0,-0.57,-0.06683868571729187,0,
2674,2000-09-06,0,-0.49,-0.07077282780287569,0,
2675,2000-09-07,0,-0.44,-0.07464546508140232,0,
2676,2000-09-08,0,-0.4,-0.07845580190339038,0,
2677,2000-09-11,0,-0.34,-0.08220304261936648,0,
2678,2000-09-12,0,-0.3,-0.08588639157984973,0,
2679,2000-09-13,0,-0.34,-0.08950505313536464,0,
2680,2000-09-14,0,-0.34,-0.0930582316364357,0,
2681,2000-09-15,0,-0.29,-0.09654513143358234,0,
2682,2000-09-18,0,-0.27,-0.09996495687733087,0,
2683,2000-09-19,0,-0.3,-0.10331691231820056,0,
2684,2000-09-20,0,-0.25,-0.10660020210671589,0,
2685,2000-09-21,0,-0.28,-0.10981403059340097,0,
2686,2000-09-22,0,-0.31,-0.1129576021287757,0,
2687,2000-09-25,0,-0.33,-0.11603012106336585,0,
2688,2000-09-26,0,-0.37,-0.11903079174769138,0,
2689,2000-09-27,0,-0.37,-0.12195881853227619,0,
2690,2000-09-28,0,-0.42,-0.12481340576764466,0,
2691,2000-09-29,0,-0.43,-0.12759375780431703,0,
2692,2000-10-02,0,-0.43,-0.13029907899281812,0,
2693,2000-10-03,0,-0.37,-0.13292857368366845,0,
2694,2000-10-04,0,-0.33,-0.1354814462273925,0,
2695,2000-10-05,0,-0.37,-0.13795690097451352,0,
2696,2000-10-06,0,-0.41,-0.14035414227555254,0,
2697,2000-10-10,0,-0.46,-0.14267237448103415,0,
2698,2000-10-11,0,-0.46,-0.14491080194147937,0,
2699,2000-10-12,0,-0.46,-0.14706862900741147,0,
2700,2000-10-13,0,-0.46,-0.14914506002935474,0,
2701,2000-10-16,0,-0.54,-0.15113929935782983,0,
2702,2000-10-17,0,-0.62,-0.15305055134336126,0,
2703,2000-10-18,0,-0.63,-0.1548780203364702,0,
2704,2000-10-19,0,-0.66,-0.15662091068768014,0,
2705,2000-10-20,0,-0.67,-0.15827842674751474,0,
2706,2000-10-23,0,-0.75,-0.1598497728664955,0,
2707,2000-10-24,0,-0.71,-0.16133415339514573,0,
2708,2000-10-25,0,-0.71,-0.16273077268398795,0,
2709,2000-10-26,0,-0.67,-0.164038835083545,0,
2710,2000-10-27,0,-0.62,-0.1652575449443402,0,
2711,2000-10-30,0,-0.64,-0.16638610661689546,0,
2712,2000-10-31,0,-0.61,-0.16742372445173465,0,
2713,2000-11-01,0,-0.62,-0.1683696027993794,0,
2714,2000-11-02,0,-0.62,-0.16922294601035287,0,
2715,2000-11-03,0,-0.54,-0.16998295843517824,0,
2716,2000-11-06,0,-0.54,-0.17064884442437778,0,
2717,2000-11-07,0,-0.54,-0.1712198083284745,0,
2718,2000-11-08,0,-0.54,-0.17169505449799116,0,
2719,2000-11-09,0,-0.58,-0.1720737872834504,0,
2720,2000-11-10,0,-0.54,-0.17235521103537543,0,
2721,2000-11-13,0,-0.62,-0.1725385301042885,0,
2722,2000-11-14,0,-0.61,-0.1726229488407125,0,
2723,2000-11-15,0,-0.66,-0.17260767159517043,0,
2724,2000-11-16,0,-0.67,-0.172491902718185,0,
2725,2000-11-17,0,-0.63,-0.17227484656027847,0,
2726,2000-11-20,0,-0.68,-0.1719557074719743,0,
2727,2000-11-21,0,-0.69,-0.1715336898037952,0,
2728,2000-11-22,0,-0.74,-0.17100799790626348,0,
2729,2000-11-24,0,-0.73,-0.17037783612990232,0,
2730,2000-11-27,0,-0.69,-0.1696424088252344,0,
2731,2000-11-28,0,-0.69,-0.16880092034278266,0,
2732,2000-11-29,0,-0.69,-0.16785257503306905,0,
2733,2000-11-30,0,-0.72,-0.16679657724661745,0,
2734,2000-12-01,0,-0.71,-0.16563213133395016,0,
2735,2000-12-04,0,-0.62,-0.16435844164558955,0,
2736,2000-12-05,0,-0.65,-0.16297471253205942,0,
2737,2000-12-06,0,-0.76,-0.16148014834388102,0,
2738,2000-12-07,0,-0.79,-0.15987395343157895,0,
2739,2000-12-08,0,-0.74,-0.158155332145675,0,
2740,2000-12-11,0,-0.71,-0.15632348883669112,0,
2741,2000-12-12,0,-0.69,-0.15437762785515208,0,
2742,2000-12-13,0,-0.76,-0.15231695355157804,0,
2743,2000-12-14,0,-0.82,-0.1501406702764948,0,
2744,2000-12-15,0,-0.81,-0.14784798238042318,0,
2745,2000-12-18,0,-0.78,-0.14543809421388565,0,
2746,2000-12-19,0,-0.73,-0.1429102101274068,0,
2747,2000-12-20,0,-0.74,-0.14026353447150686,0,
2748,2000-12-21,0,-0.34,-0.13749727159671166,0,
2749,2000-12-22,0,-0.25,-0.13461062585354222,0,
2750,2000-12-26,0,-0.8,-0.13160280159252002,0,
2751,2000-12-27,0,-0.63,-0.12847300316417076,0,
2752,2000-12-28,0,-0.74,-0.12522043491901602,0,
2753,2000-12-29,0,-0.76,-0.12184430120757639,0,
2754,2001-01-02,0,-0.95,-0.11834380638037811,0,
2755,2001-01-03,0,-0.55,-0.11471815478794112,0,
2756,2001-01-04,0,-0.33,-0.1109665507807911,0,
2757,2001-01-05,0,-0.19,-0.10708819870944875,0,
2758,2001-01-08,0,-0.25,-0.10308230292443576,0,
2759,2001-01-09,0,-0.25,-0.09894806777627851,0,
2760,2001-01-10,0,-0.19,-0.09468469761549525,0,
2761,2001-01-11,0,-0.16,-0.09029139679261367,0,
2762,2001-01-12,0,-0.08,-0.08576736965815401,0,
2763,2001-01-16,0,-0.13,-0.08111182056263655,0,
2764,2001-01-17,0,-0.16,-0.07632395385658908,0,
2765,2001-01-18,0,-0.16,-0.07140297389052974,0,
2766,2001-01-19,0,-0.04,-0.06634808501498579,0,
2767,2001-01-22,0,0.01,-0.0611584915804777,0,
2768,2001-01-23,0,0.05,-0.05583339793752551,0,
2769,2001-01-24,0,0.04,-0.05037200843665757,0,
2770,2001-01-25,0,0.0,-0.04477352742839158,0,
2771,2001-01-26,0,0.12,-0.03903715926325435,0,
2772,2001-01-29,0,0.2,-0.033162108291767134,0,
